timestamp,product_id,current_stock
2026-06-25 00:00:00,101,25
2026-06-25 00:00:00,102,2
2026-06-25 00:00:00,103,30
2026-06-25 00:00:00,104,12
2026-06-25 00:00:00,105,0
2026-06-25 00:00:00,106,45
2026-06-25 00:00:00,107,18
2026-06-25 00:00:00,108,50
2026-06-25 00:00:00,109,8
2026-06-25 00:00:00,110,3
2026-06-25 00:00:00,111,22
2026-06-25 00:00:00,112,1
2026-06-25 00:00:00,113,35
2026-06-25 00:00:00,114,60
2026-06-25 00:00:00,115,14
2026-06-25 00:00:00,116,4
2026-06-25 00:00:00,117,28
2026-06-25 01:00:00,101,24
2026-06-25 01:00:00,102,5
2026-06-25 01:00:00,103,28
2026-06-25 01:00:00,104,14
2026-06-25 01:00:00,105,2
2026-06-25 01:00:00,106,43
2026-06-25 01:00:00,107,20
2026-06-25 01:00:00,108,48
2026-06-25 01:00:00,109,10
2026-06-25 01:00:00,110,5
2026-06-25 01:00:00,111,24
2026-06-25 01:00:00,112,3
2026-06-25 01:00:00,113,33
2026-06-25 01:00:00,114,58
2026-06-25 01:00:00,115,16
2026-06-25 01:00:00,116,6
2026-06-25 01:00:00,117,26
2026-06-25 02:00:00,101,26
2026-06-25 02:00:00,102,4
2026-06-25 02:00:00,103,29
2026-06-25 02:00:00,104,13
2026-06-25 02:00:00,105,1
2026-06-25 02:00:00,106,44
2026-06-25 02:00:00,107,19
2026-06-25 02:00:00,108,49
2026-06-25 02:00:00,109,9
2026-06-25 02:00:00,110,4
2026-06-25 02:00:00,111,23
2026-06-25 02:00:00,112,2
2026-06-25 02:00:00,113,34
2026-06-25 02:00:00,114,59
2026-06-25 02:00:00,115,15
2026-06-25 02:00:00,116,5
2026-06-25 02:00:00,117,27
2026-06-25 03:00:00,101,23
2026-06-25 03:00:00,102,3
2026-06-25 03:00:00,103,27
2026-06-25 03:00:00,104,11
2026-06-25 03:00:00,105,0
2026-06-25 03:00:00,106,42
2026-06-25 03:00:00,107,17
2026-06-25 03:00:00,108,47
2026-06-25 03:00:00,109,7
2026-06-25 03:00:00,110,2
2026-06-25 03:00:00,111,21
2026-06-25 03:00:00,112,0
2026-06-25 03:00:00,113,32
2026-06-25 03:00:00,114,57
2026-06-25 03:00:00,115,13
2026-06-25 03:00:00,116,3
2026-06-25 03:00:00,117,25
2026-06-25 04:00:00,101,22
2026-06-25 04:00:00,102,6
